UA-0095,UA,130
UA-0096,UA,130
UA-0097,UA,130
UA-0098,UA,130
UA-0099,UA,130
UA-0100,UA,130
UA-0101,UA,130
UA-0102,UA,130
UA-0103,UA,130
UA-0104,UA,130
UA-0105,UA,130
UA-0106,UA,130
UA-0107,UA,130
UA-0108,UA,130
UA-0109,UA,130
UA-0110,UA,130
UA-0111,UA,130
UA-0112,UA,130
UA-0113,UA,130
UA-0114,UA,130
UA-0115,UA,130
UA-0116,UA,130
UA-0117,UA,130
UA-0118,UA,130
UA-0119,UA,130
UA-0120,UA,130
UA-0121,UA,130
UA-0122,UA,130
UA-0123,UA,130
UA-0124,UA,130
UA-0125,UA,130
UA-0126,UA,130
UA-0127,UA,377
UA-0128,UA,130
UA-1901,UA,130
UA-2644,UA,130
UA-2904,UA,130
UA-3578,UA,130
UA-3730,UA,130
UA-3897,UA,130
UA-6118,UA,130
UA-6709,UA,130
UA-7707,UA,130
UA-8143,UA,130
UA-8322,UA,130
UA-8381,UA,130
UA-8984,UA,130
UA-9155,UA,130
UA-9861,UA,130
UA30,KG,271
UA34,KZ,252
UA36,KZ,252
UA66,UZ,401
UAAA,KZ,252
UAAH,KZ,252
UAAR,KZ,252
UAAT,KG,271
UABA,KG,271
UACC,KZ,252
UACK,KZ,252
UACP,KZ,252
UACS,KZ,252
UADD,KZ,252
UAE,PG,35
UAFG,KG,271
UAFI,KG,271
UAFL,KG,271
UAFM,KG,271
UAFO,KG,271
UAFP,KG,271
UAFW,KG,271
UAFZ,KG,271
UAII,KZ,252
UAKD,KZ,252
UAKK,KZ,252
UAON,KZ,282
UAOO,KZ,282
UARR,KZ,284
UASA,KZ,252
UASB,KZ,252
UASK,KZ,252
UASP,KZ,252
UASS,KZ,252
UASZ,KZ,252
UATA,KZ,282
UATE,KZ,280
UATG,KZ,281
UATR,KZ,283
UATT,KZ,283
UAUR,KZ,279
UAUT,KZ,279
UAUU,KZ,279
UB12,AZ,89
UB13,AZ,89
UB14,AZ,89
UB16,AZ,89
UB18,AZ,89
UBBA,AZ,89
UBBB,AZ,89
UBBG,AZ,89
UBBL,AZ,89
UBBN,AZ,89
UBBQ,AZ,89
UBBY,AZ,89
UBEE,AZ,89
UBI,PG,88
UD21,AM,56
UDLS,AM,56
UDSG,AM,56
UDYE,AM,56
UDYZ,AM,56
UEAT,RU,371
UEBB,RU,178
UEBC,RU,178
UEBE,RU,178
UEBG,RU,178
UEBK,RU,178
UEBN,RU,178
UEBS,RU,359
UEBT,RU,178
UEBW,RU,178
UECD,RU,359
UECT,RU,359
UEDB,RU,371
UEDK,RU,371
UEDN,RU,359
UEEA,RU,359
UEED,RU,359
UEEE,RU,359
UEEG,RU,359
UEEJ,RU,359
UEEQ,RU,359
UEEX,RU,359
UEGT,RU,371
UEKG,RU,371
UEKO,RU,359
UEKU,RU,359
UEKY,RU,371
UELL,RU,359
UELT,RU,359
UEMA,RU,371
UEMC,RU,371
UEMD,RU,359
UEME,RU,359
UEMM,RU,359
UEMN,RU,371
UEMO,RU,359
UEMR,RU,359
UEMS,RU,359
UEMT,RU,365
UEMU,RU,373
UENH,RU,359
UENI,RU,359
UENK,RU,359
UENN,RU,359
UENO,RU,359
UENS,RU,359
UENU,RU,359
UENW,RU,359
UEOA,RU,359
UEOQ,RU,359
UEOT,RU,359
UEOU,RU,359
UEQC,RU,373
UEQK,RU,373
UEQM,RU,373
UEQN,RU,373
UERA,RU,359
UERL,RU,359
UERO,RU,359
UERP,RU,359
UERR,RU,359
UERS,RU,359
UERT,RU,359
UESA,RU,371
UESC,RU,371
UESG,RU,371
UESH,RU,371
UESK,RU,371
UESL,RU,371
UESO,RU,371
UESR,RU,178
UESS,RU,371
UEST,RU,359
UESU,RU,371
UESV,RU,371
UESX,RU,371
UESY,RU,371
UESZ,RU,178
UEWD,RU,359
UEWO,RU,359
UEYR,RU,371
UG-0001,UG,256
UG-0002,UG,256
UG-0003,UG,256
UG-0004,UG,256
UG-0005,UG,256
UG-0006,UG,256
UG-0007,UG,256
UG-0008,UG,256
UG-0009,UG,256
UG-0010,UG,256
UG-0011,UG,256
UG-0012,UG,256
UG-OYG,UG,256
UG0U,GE,235
UG11,AZ,89
UG22,GE,235
UG24,GE,235
UG25,GE,235
UG26,GE,235
UG27,GE,235
UG28,GE,235
UGB,US,3
UGEJ,AM,56
UGKO,GE,235
UGMM,GE,235
UGMS,GE,235
UGSA,GE,235
UGSB,GE,235
UGSS,GE,235
UGTB,GE,235
UHAC,RU,364
UHAO,RU,364
UHAR,RU,364
UHAW,RU,364
UHB1,RU,178
UHBA,RU,359
UHBB,RU,359
UHBE,RU,359
UHBI,RU,359
UHBN,RU,359
UHBO,RU,359
UHBP,RU,359
UHBS,RU,359
UHBW,RU,359
UHBX,RU,359
UHDW,RU,364
UHHG,RU,359
UHHH,RU,178
UHHO,RU,178
UHHT,RU,178
UHHY,RU,178
UHJI,RU,363
UHK1,RU,178
UHK2,RU,178
UHKD,RU,178
UHKG,RU,178
UHKK,RU,178
UHKM,RU,178
UHMA,RU,364
UHMD,RU,364
UHME,RU,364
UHMF,RU,372
UHMG,RU,372
UHMH,RU,372
UHMI,RU,364
UHMK,RU,364
UHML,RU,364
UHMM,RU,372
UHMN,RU,364
UHMO,RU,364
UHMP,RU,364
UHMR,RU,364
UHMS,RU,372
UHMT,RU,372
UHMW,RU,372
UHMZ,RU,364
UHNA,RU,178
UHNB,RU,178
UHNN,RU,178
UHOA,RU,178
UHOO,RU,178
UHPA,RU,363
UHPD,RU,363
UHPG,RU,363
UHPH,RU,363
UHPK,RU,363
UHPL,RU,363
UHPM,RU,363
UHPO,RU,363
UHPP,RU,363
UHPT,RU,363
UHPU,RU,363
UHPX,RU,363
UHSB,RU,365
UHSH,RU,360
UHSI,RU,365
UHSK,RU,360
UHSM,RU,365
UHSO,RU,360
UHSS,RU,360
UHTG,RU,178
UHTQ,RU,178
UHU1,RU,178
UHWE,RU,178
UHWK,RU,178
UHWP,RU,178
UHWT,RU,178
UHWW,RU,178
UIAA,RU,355
UIAB,RU,355
UIAC,RU,355
UIAE,RU,355
UIAG,RU,355
UIAM,RU,355
UIAR,RU,355
UIAU,RU,355
UIAY,RU,355
UIBB,RU,362
UIBS,RU,362
UIBV,RU,362
UIIB,RU,362
UIII,RU,362
UIIV,RU,362
UIKB,RU,362
UIKE,RU,362
UIKK,RU,362
UIKM,RU,362
UIKP,RU,178
UINN,RU,362
UIOO,RU,362
UITK,RU,362
UITT,RU,362
UIUB,RU,362
UIUN,RU,362
UIUU,RU,362
UJAP,MH,12
UJN,KR,276
UK59,UA,130
UK61,UA,130
UKBB,UA,130
UKCC,UA,130
UKCK,UA,130
UKCM,UA,130
UKCS,UA,130
UKCW,UA,130
UKDB,UA,400
UKDD,UA,130
UKDE,UA,400
UKDR,UA,130
UKFB,UA,399
UKFF,UA,399
UKFG,UA,399
UKFI,UA,399
UKFK,UA,399
UKFV,UA,399
UKFW,UA,399
UKFY,UA,399
UKGW,UA,130
UKH,OM,104
UKHD,UA,130
UKHH,UA,130
UKHP,UA,130
UKHS,UA,130
UKKE,UA,130
UKKG,UA,130
UKKH,UA,130
UKKK,UA,130
UKKM,UA,130
UKKO,UA,130
UKKT,UA,130
UKKV,UA,130
UKLC,UA,130
UKLH,UA,130
UKLI,UA,130
UKLL,UA,130
UKLN,UA,130
UKLR,UA,130
UKLT,UA,130
UKLU,UA,377
UKNG,UA,130
UKOH,UA,130
UKOI,UA,130
UKON,UA,130
UKOO,UA,130
UKOR,UA,130
UKRR,UA,130
UKVN,UA,130
UKWW,UA,130
ULAA,RU,353
ULAE,RU,353
ULAH,RU,353
ULAK,RU,353
ULAL,RU,353
ULAM,RU,353
ULAN,RU,353
ULAO,RU,353
ULAP,RU,353
ULAR,RU,353
ULAS,RU,353
ULAT,RU,353
ULAV,RU,353
ULBC,RU,353
ULBL,RU,353
ULBM,RU,353
ULBO,RU,353
ULBQ,RU,353
ULBZ,RU,353
ULDD,RU,353
ULDT,RU,353
ULDW,RU,353
ULEH,RU,353
ULER,RU,353
ULH,SA,39
ULIC,RU,353
ULJO,RU,353
ULKK,RU,353
ULKO,RU,353
ULKS,RU,353
ULKW,RU,353
ULLI,RU,353
ULLP,RU,353
ULLS,RU,353
ULMA,RU,353
ULMB,RU,353
ULMK,RU,353
ULMM,RU,353
ULMN,RU,353
ULMO,RU,353
ULMX,RU,353
ULNB,RU,353
ULNM,RU,353
ULNN,RU,353
ULNP,RU,353
ULNR,RU,353
ULOL,RU,353
ULOO,RU,353
ULPA,RU,353
ULPB,RU,353
ULPK,RU,353
ULPP,RU,353
ULPS,RU,353
ULPW,RU,353
ULSL,RU,353
ULSR,RU,353
ULSS,RU,353
ULSW,RU,353
ULSZ,RU,353
ULWB,RU,353
ULWK,RU,353
ULWR,RU,353
ULWT,RU,353
ULWW,RU,353
UM-0001,UM,345
UMBB,BY,129
UMBK,BY,129
UMDU,BY,129
UMGG,BY,129
UMGI,BY,129
UMII,BY,129
UMKK,RU,358
UMLI,BY,129
UMMA,BY,129
UMMB,BY,129
UMMG,BY,129
UMMM,BY,129
UMMR,BY,129
UMMS,BY,129
UMNB,BY,129
UMNM,BY,129
UMNV,BY,129
UMOO,BY,129
UNAA,RU,361
UNAU,RU,361
UNBA,RU,354
UNBB,RU,354
UNBC,RU,354
UNBG,RU,354
UNBI,RU,354
UNBM,RU,354
UNBR,RU,354
UNBU,RU,354
UNCC,RU,370
UNEA,RU,375
UNEE,RU,375
UNHA,RU,361
UNHT,RU,361
UNHZ,RU,361
UNIA,RU,361
UNIB,RU,361
UNII,RU,361
UNIJ,RU,361
UNIP,RU,361
UNIS,RU,361
UNIT,RU,361
UNIW,RU,361
UNKB,RU,361
UNKI,RU,361
UNKK,RU,361
UNKL,RU,361
UNKM,RU,361
UNKO,RU,361
UNKS,RU,361
UNKY,RU,361
UNLK,RU,368
UNLL,RU,368
UNLW,RU,368
UNNE,RU,370
UNNT,RU,370
UNOK,RU,376
UNOO,RU,376
UNOS,RU,376
UNOT,RU,376
UNOW,RU,376
UNQA,RU,361
UNSB,RU,368
UNSR,RU,368
UNSS,RU,368
UNTT,RU,368
UNWW,RU,375
UODD,RU,361
UODL,RU,361
UODN,RU,353
UODS,RU,361
UOHH,RU,361
UOIC,RU,361
UOIG,RU,361
UOII,RU,361
UOOO,RU,361
UOOW,RU,361
UOTT,RU,361
UOTU,RU,361
URB,BR,109
URKA,RU,353
URKE,RU,353
URKF,RU,353
URKG,RU,353
URKH,RU,353
URKK,RU,353
URKM,RU,353
URKR,RU,353
URKS,RU,353
URME,RU,353
URMG,RU,353
URML,RU,353
URMM,RU,353
URMN,RU,353
URMO,RU,353
URMP,RU,353
URMS,RU,353
URMT,RU,353
UROD,RU,361
URPE,RU,353
URRE,RU,353
URRH,RU,353
URRM,RU,353
URRP,RU,353
URRR,RU,353
URRS,RU,353
URRT,RU,353
URRW,RU,353
URRY,RU,353
URSS,RU,353
URWA,RU,369
URWI,RU,353
URWW,RU,367
US-0001,US,5
US-0002,US,1
US-0003,US,1
US-0004,US,1
US-0005,US,1
US-0006,US,1
US-0007,US,1
US-0008,US,1
US-0009,US,9
US-0010,US,5
US-0011,US,9
US-0012,US,2
US-0013,US,1
US-0014,US,2
US-0015,US,1
US-0016,US,2
US-0017,US,3
US-0018,US,2
US-0019,US,4
US-0020,US,2
US-0021,US,1
US-0022,US,6
US-0023,US,1
US-0024,US,2
US-0025,US,2
US-0026,US,1
US-0027,US,2
US-0028,US,1
US-0029,US,6
US-0030,US,2
US-0031,US,2
US-0032,US,2
US-0033,US,4
US-0034,US,1
US-0035,US,1
US-0036,US,1
US-0037,US,5
US-0038,US,6
US-0039,US,6
US-0040,US,2
US-0041,US,2
US-0042,US,2
US-0043,US,2
US-0044,US,6
US-0045,US,6
US-0046,US,2
US-0047,US,1
US-0048,US,1
US-0049,US,2
US-0050,US,5
US-0051,US,2
US-0052,US,2
US-0053,US,2
US-0054,US,1
US-0055,US,5
US-0056,US,6
US-0057,US,4
US-0058,US,5
US-0059,US,5
US-0060,US,1
US-0061,US,2
US-0062,US,2
US-0063,US,2
US-0064,US,2
US-0065,US,2
US-0066,US,4
US-0067,US,5
US-0068,US,1
US-0069,US,5
US-0070,US,1
US-0071,US,5
US-0072,US,6
US-0073,US,6
US-0074,US,6
US-0075,US,6
US-0076,US,6
US-0077,US,6
US-0078,US,6
US-0079,US,1
US-0080,US,1
US-0081,US,1
US-0082,US,1
US-0083,US,1
US-0084,US,1
US-0085,US,1
US-0086,US,1
US-0087,US,5
US-0088,US,1
US-0089,US,5
US-0090,US,2
US-0091,US,2
US-0092,US,2
US-0093,US,2
US-0094,US,2
US-0095,US,2
US-0096,US,2
US-0097,US,6
US-0098,US,2
US-0099,US,4
US-0100,US,2
US-0101,US,2
US-0102,US,2
US-0103,US,1
US-0104,US,2
US-0105,US,2
US-0106,US,2
US-0107,US,6
US-0108,US,1
US-0109,US,1
US-0110,US,1
US-0111,US,1
US-0112,US,1
US-0113,US,5
US-0114,US,5
US-0115,US,2
US-0116,US,2
US-0117,US,2
US-0118,US,1
US-0119,US,1
US-0120,US,1
US-0121,US,5
US-0122,US,1
US-0123,US,1
US-0124,US,1
US-0125,US,1
US-0126,US,1
US-0127,US,1
US-0128,US,2
US-0129,US,2
US-0130,US,2
US-0131,US,2
US-0132,US,2
US-0133,US,50
US-0134,US,6
US-0135,US,2
US-0136,US,2
US-0137,US,2
US-0138,US,2
US-0139,US,2
US-0140,US,2
US-0141,US,2
US-0142,US,10
US-0143,US,2
US-0144,US,2
US-0145,US,2
US-0146,US,2
US-0147,US,2
US-0148,US,2
US-0149,US,2
US-0150,US,2
US-0151,US,2
US-0152,US,2
US-0153,US,2
US-0154,US,2
US-0155,US,2
US-0156,US,2
US-0157,US,2
US-0158,US,2
US-0159,US,2
US-0160,US,2
US-0161,US,2
US-0162,US,2
US-0163,US,5
US-0164,US,4
US-0165,US,1
US-0166,US,2
US-0167,US,2
US-0168,US,2
US-0169,US,1
US-0170,US,1
US-0171,US,1
US-0172,US,27
US-0173,US,1
US-0174,US,6
US-0175,US,1
US-0176,US,2
US-0177,US,2
US-0178,US,6
US-0179,US,6
US-0180,US,6
US-0181,US,1
US-0182,US,8
US-0183,US,1
US-0184,US,6
US-0185,US,6
US-0186,US,1
US-0187,US,1
US-0188,US,5
US-0189,US,5
US-0190,US,3
US-0191,US,1
US-0192,US,1
US-0193,US,1
US-0194,US,1
US-0195,US,1
US-0196,US,1
US-0197,US,1
US-0198,US,1
US-0199,US,1
US-0200,US,3
US-0201,US,3
US-0202,US,1
US-0203,US,1
US-0204,US,1
US-0205,US,1
US-0206,US,1
US-0207,US,1
US-0208,US,1
US-0209,US,1
US-0210,US,1
US-0211,US,1
US-0212,US,1
US-0213,US,6
US-0214,GB,34
US-0215,US,2
US-0216,GB,34
US-0217,US,18
US-0218,GB,34
US-0219,GB,34
US-0220,GB,34
US-0221,GB,34
US-0222,GB,34
US-0223,US,5
US-0224,US,7
US-0225,US,5
US-0226,US,2
US-0227,US,5
US-0228,US,5
US-0229,US,5
US-0230,US,10
US-0231,US,8
US-0232,US,2
US-0233,US,2
US-0234,US,2
US-0235,US,2
US-0236,US,2
US-0237,US,5
US-0238,US,2
US-0239,US,2
US-0240,US,2
US-0241,US,1
US-0242,CA,133
US-0243,CA,133
US-0244,US,2
US-0245,US,10
US-0246,US,8
US-0247,US,1
US-0248,US,5
US-0249,US,5
US-0250,US,1
US-0251,US,2
US-0252,US,3
US-0253,US,3
US-0254,US,4
US-0255,US,18
US-0256,US,18
US-0257,US,6
US-0258,US,1
US-0259,US,2
US-0260,US,5
US-0261,US,2
US-0262,US,2
US-0263,US,2
US-0264,US,5
US-0265,US,2
US-0266,US,7
US-0267,US,7
US-0268,US,1
US-0269,US,1
US-0270,US,2
US-0271,US,1
US-0272,US,3
US-0273,US,1
US-0274,US,1
US-0275,US,2
US-0276,US,6
US-0277,US,2
US-0278,US,1
US-0279,US,1
US-0280,US,1
US-0281,US,9
US-0282,US,1
US-0283,US,2
US-0284,US,2
US-0285,US,2
US-0286,US,2
US-0287,US,2
US-0288,US,5
US-0289,US,5
US-0290,US,5
US-0291,US,5
US-0292,US,5
US-0293,US,5
US-0294,US,5
US-0295,US,5
US-0296,US,5
US-0297,US,5
US-0298,US,5
US-0299,US,5
US-02AR,US,2
US-0300,US,5
US-0301,US,5
US-0302,US,2
US-0303,US,2
US-0304,US,1
US-0305,US,10
US-0306,US,2
US-0307,US,2
US-0308,US,5
US-0309,US,3
US-0310,US,2
US-0311,US,2
US-0312,US,2
US-0313,US,2
US-0314,US,4
US-0315,US,4
US-0316,US,2
US-0317,US,2
US-0318,US,6
US-0319,US,10
US-0320,US,1
US-0321,US,2
US-0322,US,5
US-0323,US,3
US-0324,US,1
US-0325,US,2
US-0326,US,1
US-0327,US,2
US-0328,US,2
US-0329,US,6
US-0330,US,5
US-0331,US,10
US-0332,US,8
US-0333,US,1
US-0334,US,2
US-0335,US,2
US-0336,US,6
US-0337,US,5
US-0338,US,3
US-0339,US,2
US-0340,US,2
US-0341,US,2
US-0342,US,2
US-0343,US,2
US-0344,US,2
US-0345,US,2
US-0346,US,2
US-0347,US,2
US-0348,US,2
US-0349,US,2
US-0350,US,2
US-0351,US,2
US-0352,US,2
US-0353,US,2
US-0354,US,2
US-0355,US,2
US-0356,US,2
US-0357,US,2
US-0358,US,1
US-0359,US,2
US-0360,US,1
US-0361,US,2
US-0362,US,1
US-0363,US,2
US-0364,US,1
US-0365,US,1
US-0366,US,1
US-0367,US,1
US-0368,US,5
US-0369,US,2
US-0370,US,1
US-0371,US,2
US-0372,US,2
US-0373,US,2
US-0374,US,2
US-0375,US,6
US-0376,US,2
US-0377,US,8
US-0378,US,1
US-0379,US,4
US-0380,US,6
US-0381,US,5
US-0382,US,8
US-0383,US,1
US-0384,US,5
US-0385,US,5
US-0386,US,5
US-0387,US,5
US-0388,US,2
US-0389,US,2
US-0390,US,5
US-0391,US,1
US-0392,US,1
US-0393,US,1
US-0394,US,2
US-0395,US,2
US-0396,US,1
US-0397,US,2
US-0398,US,2
US-0399,US,2
US-0400,US,2
US-0401,US,1
US-0402,US,4
US-0403,US,5
US-0404,US,5
US-0405,US,1
US-0406,US,1
US-0407,US,1
US-0408,US,2
US-0409,US,2
US-0410,US,1
US-0411,US,1
US-0412,US,6
US-0413,US,1
US-0414,US,2
US-0415,US,1
US-0416,US,2
US-0417,US,2
US-0418,US,2
US-0419,US,1
US-0420,US,1
US-0421,US,1
US-0422,US,2
US-0423,US,1
US-0424,US,8
US-0425,US,2
US-0426,US,2
US-0427,US,2
US-0428,US,2
US-0429,US,2
US-0430,US,1
US-0431,US,2
US-0432,US,1
US-0433,US,1
US-0434,US,5
US-0435,US,1
US-0436,US,5
US-0437,US,2
US-0438,US,2
US-0439,US,2
US-0440,US,2
US-0441,US,1
US-0442,US,2
US-0443,US,1
US-0444,US,2
US-0445,US,2
US-0446,US,2
US-0447,US,1
US-0448,US,1
US-0449,US,2
US-0450,US,2
US-0451,US,1
US-0452,US,2
US-0453,US,2
US-0454,US,2
US-0455,US,2
US-0456,US,6
US-0457,US,2
US-0458,US,6
US-0459,US,2
US-0460,US,2
US-0461,US,1
US-0462,US,5
US-0463,US,1
US-0464,US,2
US-0465,US,2
US-0466,US,2
US-0467,US,6
US-0468,US,8
US-0469,US,2
US-0470,US,9
US-0471,US,2
US-0472,US,1
US-0473,US,2
US-0474,US,8
US-0475,US,2
US-0476,US,1
US-0477,US,2
US-0478,US,2
US-0479,US,2
US-0480,US,2
US-0481,US,2
US-0482,US,2
US-0483,US,5
US-0484,US,3
US-0485,US,6
US-0486,US,2
US-0487,US,2
US-0488,US,2
US-0489,US,2
US-0490,US,9
US-0491,US,1
US-0492,US,2
US-0493,US,2
US-0494,US,2
US-0495,US,2
US-0496,US,2
US-0497,US,2
US-0498,US,2
US-0499,US,1
US-0500,US,2
US-0501,US,2
US-0502,US,2
US-0503,US,1
US-0504,US,1
US-0505,US,2
US-0506,US,2
US-0507,US,5
US-0508,US,2
US-0509,US,2
US-0510,US,2
US-0511,US,9
US-0512,US,2
US-0513,US,1
US-0514,US,2
US-0515,US,2
US-0516,US,1
US-0517,US,1
US-0518,US,8
US-0519,US,8
US-0520,US,2
US-0521,US,1
US-0522,US,2
US-0523,US,1
US-0524,US,2
US-0525,US,2
US-0526,US,1
US-0527,US,1
US-0528,US,2
US-0529,US,1
US-0530,US,2
US-0531,US,2
US-0532,US,2
US-0533,US,2
US-0534,US,2
US-0535,US,3
US-0536,US,3
US-0537,US,3
US-0538,US,2
US-0539,US,2
US-0540,US,2
US-0541,US,2
US-0542,US,3
US-0543,US,3
US-0544,US,21
US-0545,US,21
US-0546,US,2
US-0547,US,4
US-0548,US,4
US-0549,US,4
US-0550,US,6
US-0551,US,2
US-0552,US,2
US-0553,US,2
US-0554,US,2
US-0555,US,4
US-0556,US,5
US-0557,US,2
US-0558,US,3
US-0559,US,1
US-0560,US,1
US-0561,US,9
US-0562,US,2
US-0563,US,1
US-0564,US,2
US-0565,US,2
US-0566,US,6
US-0567,US,2
US-0568,US,1
US-0569,US,2
US-0570,US,1
US-0571,US,2
US-0572,US,5
US-0573,US,2
US-0574,US,2
US-0575,US,10
US-0576,US,2
US-0577,US,1
US-0578,US,2
US-0579,US,2
US-0580,US,2
US-0581,US,2
US-0582,US,1
US-0583,US,6
US-0584,US,8
US-0585,US,2
US-0586,US,6
US-0587,US,2
US-0588,US,2
US-0589,US,8
US-0590,US,2
US-0591,US,2
US-0592,US,8
US-0593,US,1
US-0594,US,8
US-0595,US,2
US-0596,US,2
US-0597,US,6
US-0598,US,5
US-0599,US,6
US-0600,US,1
US-0601,US,3
US-0602,US,2
US-0603,US,1
US-0604,US,2
US-0605,US,2
US-0606,US,2
US-0607,US,2
US-0608,US,2
US-0609,US,1
US-0610,US,6
US-0611,US,2
US-0612,US,2
US-0613,US,1
US-0614,US,6
US-0615,US,1
US-0616,US,2
US-0617,US,2
US-0618,US,3
US-0619,US,3
US-0620,US,1
US-0621,US,2
US-0622,US,1
US-0623,US,6
US-0624,US,2
US-0625,US,8
US-0626,US,6
US-0627,US,2
US-0628,US,2
US-0629,US,2
US-0630,US,1
US-0631,US,1
US-0632,US,2
US-0633,US,1
US-0634,US,2
US-0635,US,2
US-0636,US,2
US-0637,US,2
US-0638,US,4
US-0639,US,2
US-0640,US,2
US-0641,US,2
US-0642,US,2
US-0643,US,2
US-0644,US,10
US-0645,US,1
US-0646,US,2
US-0647,US,1
US-0648,US,2
US-0649,US,2
US-0650,US,2
US-0651,US,2
US-0652,US,1
US-0653,US,8
US-0654,US,2
US-0655,US,2
US-0656,US,2
US-0657,US,2
US-0658,US,2
US-0659,US,1
US-0660,US,2
US-0661,US,2
US-0662,US,2
US-0663,US,2
US-0664,US,1
US-0665,US,2
US-0666,US,2
US-0667,US,2
US-0668,US,2
US-0669,US,1
US-0670,US,2
US-0671,US,2
US-0672,US,9
US-0673,US,1
US-0674,US,2
US-0675,US,2
US-0676,US,2
US-0677,US,2
US-0678,US,2
US-0679,US,175
US-0680,US,2
US-0681,US,2
US-0682,US,2
US-0683,US,2
US-0684,US,1
US-0685,US,2
US-0686,US,2
US-0687,US,3
US-0688,US,3
US-0689,US,2
US-0690,US,2
US-0691,US,2
US-0692,US,1
US-0693,US,2
US-0694,US,1
US-0695,US,1
US-0696,US,2
US-0697,US,10
US-0698,US,2
US-0699,US,2
US-0700,US,2
US-0701,US,2
US-0702,US,2
US-0703,US,2
US-0704,US,2
US-0705,US,2
US-0706,US,1
US-0707,US,6
US-0708,US,2
US-0709,US,1
US-0710,US,1
US-0711,US,2
US-0712,US,1
US-0713,US,2
US-0714,US,2
US-0715,US,2
US-0716,US,2
US-0717,US,2
US-0718,US,2
US-0719,US,7
US-0720,US,6
US-0721,US,2
US-0722,US,1
US-0723,US,2
US-0724,US,2
US-0725,US,1
US-0726,US,1
US-0727,US,1
US-0728,US,1
US-0729,US,2
US-0730,US,2
US-0731,US,5
US-0732,US,2
US-0733,US,5
US-0734,US,2
US-0735,US,2
US-0736,US,2
US-0737,US,4
US-0738,US,2
US-0739,US,2
US-0740,US,4
US-0741,US,2
US-0742,US,2
US-0743,US,181
US-0744,US,1
US-0745,US,1
US-0746,US,1
US-0747,US,1
US-0748,US,1
US-0749,US,1
US-0750,US,1
US-0751,US,1
US-0752,US,1
US-0753,US,10
US-0754,US,1
US-0755,US,1
US-0756,US,5
US-0757,US,1
US-0758,US,1
US-0759,US,1
US-0760,US,1
US-0761,US,1
US-0762,US,2
US-0763,US,7
US-0764,US,7
US-0765,US,1
US-0766,US,1
US-0767,US,1
US-0768,US,2
US-0769,US,2
US-0770,US,2
US-0771,US,2
US-0772,US,2
US-0773,US,1
US-0774,US,2
US-0775,US,1
US-0776,US,2
US-0777,US,2
US-0778,US,5
US-0779,US,2
US-0780,US,2
US-0781,US,2
US-0782,US,2
US-0783,US,1
US-0784,US,2
US-0785,US,2
US-0786,US,2
US-0787,US,1
US-0788,US,2
US-0789,US,1
US-0790,US,1
US-0791,US,2
US-0792,US,2
US-0793,US,2
US-0794,US,2
US-0795,US,6
US-0796,US,2
US-0797,US,2
US-0798,US,2
US-0799,US,5
US-0800,US,1
US-0801,US,2
US-0802,US,1
US-0803,US,2
US-0804,US,2
US-0805,US,2
US-0806,US,2
US-0807,US,1
US-0808,US,8
US-0809,US,1
US-0810,US,2
US-0811,US,1
US-0812,US,2
US-0813,US,1
US-0814,US,2
US-0815,US,2
US-0816,US,2
US-0817,US,2
US-0818,US,2
US-0819,US,6
US-0820,US,4
US-0821,US,1
US-0822,US,2
US-0823,US,2
US-0824,US,1
US-0825,US,2
US-0826,US,2
US-0827,US,2
US-0828,US,1
US-0829,US,1
US-0830,US,9
US-0831,US,1
US-0832,US,2
US-0833,US,2
US-0834,US,1
US-0835,US,1
US-0836,US,2
US-0837,US,5
US-0838,US,1
US-0839,US,6
US-0840,US,5
US-0841,US,1
US-0842,US,2
US-0843,US,2
US-0844,US,5
US-0845,US,2
US-0846,US,2
US-0847,US,1
US-0848,US,2
US-0849,US,8
US-0850,US,2
US-0851,US,2
US-0852,US,2
US-0853,US,2
US-0854,US,5
US-0855,US,1
US-0856,US,1
US-0857,US,1
US-0858,US,2
US-0859,US,2
US-0860,US,5
US-0861,US,1
US-0862,US,2
US-0863,US,1
US-0864,US,5
US-0865,US,6
US-0866,US,1
US-0867,US,8
US-0868,US,8
US-0869,US,8
US-0870,US,2
US-0871,US,1
US-0872,US,1
US-0873,US,2
US-0874,US,6
US-0875,US,2
US-0876,US,2
US-0877,US,5
US-0878,US,1
US-0879,US,2
US-0880,US,1
US-0881,US,8
US-0882,US,1
US-0883,US,2
US-0884,US,2
US-0885,US,2
US-0886,US,2
US-0887,US,8
US-0888,US,2
US-0889,US,2
US-0890,US,1
US-0891,US,2
US-0892,US,2
US-0893,US,1
US-0894,US,1
US-0895,US,2
US-0896,US,10
US-0897,US,2
US-0898,US,2
US-0899,US,2
US-0900,US,1
US-0901,US,1
US-0902,US,2
US-0903,US,1
US-0904,US,2
US-0905,US,5
US-0906,US,1
US-0907,US,2
US-0908,US,2
US-0909,US,2
US-0910,US,2
US-0911,US,2
US-0912,US,2
US-0913,US,3
US-0914,US,2
US-0915,US,5
US-0916,US,5
US-0917,US,1
US-0918,US,1
US-0919,US,2
US-0920,US,6
US-0921,US,2
US-0922,US,2
US-0923,US,2
US-0924,US,2
US-0925,US,2
US-0926,US,2
US-0927,US,2
US-0928,US,2
US-0929,US,2
US-0930,US,10
US-0931,US,4
US-0932,US,2
US-0933,US,1
US-0934,US,1
US-0935,US,1
